ID,Slide,Task,Question,A,B,C,D,Answer
0,1,Tumor,"As an expert pathologist with extensive expertise in evaluating histopathological slides, could you determine the histological subtype of the breast tumor depicted in this image?",Invasive ductal carcinoma,Invasive lobular carcinoma,Other,,C
1,2,Tumor,"As a pathologist with vast expertise in examining histopathological slides, can you determine the histological subtype of the breast tumor depicted in the image provided, which is specifically from a case of breast cancer?",Invasive ductal carcinoma,Invasive lobular carcinoma,Other,,A
2,3,Tumor,"As a highly experienced pathologist specializing in histopathological analysis, please identify the histological subtype of the tumor depicted in the provided image, which originates from breast cancer.",Other,Invasive lobular carcinoma,Invasive ductal carcinoma,,C
3,4,Tumor,"As an expert pathologist with a wealth of experience in evaluating histopathological slides, can you identify the histological subtype of the breast tumor depicted in the image?",Invasive lobular carcinoma,Invasive ductal carcinoma,Other,,C
4,5,Tumor,"As an expert pathologist with a wealth of experience in examining histopathological slides, can you identify the specific histological subtype of breast tumor depicted in the image?",Invasive ductal carcinoma,Invasive lobular carcinoma,Other,,A
5,6,Tumor,"As an experienced pathologist specializing in the analysis of histopathological slides, could you determine the specific histological subtype of breast cancer depicted in the provided image?",Invasive ductal carcinoma,Invasive lobular carcinoma,Other,,A
6,7,Tumor,"As an expert pathologist with vast knowledge in examining histopathological specimens, can you identify the histological subtype of this breast tumor based on the provided image?",Invasive ductal carcinoma,Other,Invasive lobular carcinoma,,A
7,8,Tumor,"As an expert pathologist with considerable experience in examining histopathological slides, can you identify the specific histological subtype of the breast tumor depicted in the image?",Invasive lobular carcinoma,Other,Invasive ductal carcinoma,,C
8,9,Tumor,"As an expert pathologist with vast experience in interpreting histopathological slides, could you determine the histological subtype of this breast tumor from the provided image?",Invasive lobular carcinoma,Invasive ductal carcinoma,Other,,B
9,10,Tumor,"As an expert pathologist with a wealth of experience in examining histopathological slides, determine the specific histological subtype of the breast tumor depicted in the image.",Invasive ductal carcinoma,Invasive lobular carcinoma,Other,,A
10,11,Tumor,"As a highly experienced pathologist specializing in the interpretation of histopathological slides, please identify the histological subtype of the breast tumor depicted in the image.",Invasive lobular carcinoma,Invasive ductal carcinoma,Other,,B
11,12,Tumor,"As a highly experienced pathologist specializing in the analysis of histopathological slides, could you identify the histological subtype of the breast tumor depicted in the provided image?",Invasive lobular carcinoma,Invasive ductal carcinoma,Other,,B
12,13,Tumor,"As an expert pathologist with extensive experience in evaluating histopathological slides, can you determine the histological subtype of the tumor depicted in this breast cancer image?",Invasive lobular carcinoma,Other,Invasive ductal carcinoma,,C
13,14,Tumor,"As a highly experienced pathologist with significant expertise in evaluating histopathological slides, could you determine the specific histological subtype of the breast tumor depicted in the image, which originates from breast cancer?",Invasive lobular carcinoma,Invasive ductal carcinoma,Other,,B
14,15,Tumor,"As a pathologist with extensive expertise in examining histopathological slides, can you determine the histological subtype of the tumor evident in the provided breast cancer image?",Other,Invasive lobular carcinoma,Invasive ductal carcinoma,,C
15,16,Tumor,"As a highly experienced pathologist specializing in histopathological slide analysis, please identify the histological subtype of the breast tumor depicted in the image.",Invasive lobular carcinoma,Other,Invasive ductal carcinoma,,C
16,17,Tumor,"As a highly experienced pathologist skilled in the analysis of histopathological slides, please determine the histological subtype of the breast tumor depicted in the image.",Invasive lobular carcinoma,Invasive ductal carcinoma,Other,,B
17,18,Tumor,"As a highly skilled pathologist with a wealth of experience in the examination of histopathological slides, could you determine the specific histological subtype of breast tumor depicted in the image?",Invasive lobular carcinoma,Other,Invasive ductal carcinoma,,C
18,19,Tumor,"As an expert pathologist with considerable experience in evaluating histopathological slides, could you determine the specific histological subtype of breast cancer shown in the image?",Other,Invasive lobular carcinoma,Invasive ductal carcinoma,,C
