,ID,Slide,Tumor,Broad Category,Narrow Category,Question,A,B,C,D,Answer
0,0,TCGA-OR-A5J8-01Z-00-DX1,ACC,Microscopy,Tissue Architecture and Arrangement,Which architectural pattern is observed in the histological section of the adrenal mass?,Diffuse architectural pattern,Nested architectural pattern,Papillary architectural pattern,Trabecular architectural pattern,A
1,1,TCGA-OR-A5J8-01Z-00-DX1,ACC,Diagnosis,Staging,What stage would most likely be assigned to the tumor given the features of capsular and venous invasion?,Stage I,Stage II,Stage III,Stage IV,C
2,2,TCGA-OR-A5J8-01Z-00-DX1,ACC,Diagnosis,Grading,"Based on the Fuhrman nuclear grading system, what is the grade of the neoplasm?",Grade 1,Grade 2,Grade 4,Grade 3,C
3,3,TCGA-PA-A5YG-01Z-00-DX1,ACC,Microscopy,Cytomorphological Characteristics,Which of the following cytomorphological features is associated with the adrenal cortical carcinoma observed in the specimen?,The tumor cells exhibit prominent nucleomegaly and poly-lobation.,"The tumor cells show uniform, round nuclei with no variations in size.",The tumor cells exhibit no significant cytoplasmic features.,The tumor cells have finely granular cytoplasm with uniform nuclear appearance.,A
4,4,TCGA-PA-A5YG-01Z-00-DX1,ACC,Diagnosis,Disease Classification,What subtype of adrenal gland cancer is identified in the specimen?,Adrenal cortical carcinoma,Adrenal medullary carcinoma,Adrenal lymphoma,Adrenal neuroendocrine tumor,A
5,5,TCGA-PA-A5YG-01Z-00-DX1,ACC,Diagnosis,Staging,"Based on the pathologic staging, what is the stage of the adrenal cortical carcinoma?",pT2 pNX,pT1 pNX,pT3 pNX,pT2 pN0,A
6,6,TCGA-PA-A5YG-01Z-00-DX1,ACC,Microscopy,Histopathological Changes,Which histopathological change is noted in the adrenal cortical carcinoma based on the description of the tumor?,The presence of lymphatic capillary invasion.,The presence of granulomatous inflammation around the tumor.,The tumor shows fibrotic tissue around the lesion.,There is extensive stromal necrosis without vascular invasion.,A
7,7,TCGA-PA-A5YG-01Z-00-DX1,ACC,Microscopy,Tissue Architecture and Arrangement,What is the structural characteristic of the adrenal cortical carcinoma in the tissue section based on the histopathological description?,The tumor displays a sheet-like infiltration pattern with no distinct capsule.,The tumor is thickly encapsulated with clear separation from the surrounding tissue.,The tumor exhibits a diffuse spread with no defined boundaries.,The tumor shows small clusters of cells without a defined structure.,B
8,8,TCGA-2F-A9KO-01Z-00-DX1,BLCA,Microscopy,Tumor Characteristics,Refer to the provided whole slide image: Which histopathological feature is evident and characteristic of high-grade muscle invasive urothelial carcinoma?,Well-differentiated cells,Invasion into muscularis propria,Presence of glandular structures,High mitotic rate,B
9,9,TCGA-4Z-AA7O-01Z-00-DX1,BLCA,Diagnosis,Disease Classification,Which layer of the bladder tissue is prominently invaded by high-grade urothelial carcinoma in the provided histopathological slide?,Lamina propria,Muscularis propria,Submucosa,Urothelial mucosa only,B
10,10,TCGA-4Z-AA7O-01Z-00-DX1,BLCA,Microscopy,Tissue Architecture and Arrangement,What is the histological pattern of the surrounding bladder mucosa shown in the image?,Mild chronic cystitis,Severe chronic cystitis,Normal mucosa,Acute cystitis,B
11,11,TCGA-4Z-AA7W-01Z-00-DX1,BLCA,Microscopy,Tissue Architecture and Arrangement,"Based on the histological section of the provided bladder biopsy slide,what arrangement would indicate muscular layer invasion by carcinoma?",Carcinoma cells limit themselves to the epithelial layer,Carcinoma cells seen within the stromal connective tissue only,Carcinoma cells infiltrating into the detrusor muscle fibers,Carcinoma cells forming circumscribed nodules,C
12,12,TCGA-4Z-AA84-01Z-00-DX1,BLCA,Diagnosis,Disease Classification,"Examine the provided histological image. What is the most likely diagnosis given the presence of extensive necrosis,infiltration into perivesical adipose tissue,and angiolymphatic infiltration?",Low grade papillary urothelial carcinoma,Urothelial high grade carcinoma,Squamous cell carcinoma,Adenocarcinoma,B
13,13,TCGA-4Z-AA84-01Z-00-DX1,BLCA,Diagnosis,Grading,"Based on the specific histological findings observed in the provided whole slide image,how would you grade this bladder carcinoma?",Grade 1,Grade 2,Grade 3,Grade 4,C
14,14,TCGA-4Z-AA84-01Z-00-DX1,BLCA,Diagnosis,Staging,"Based on the whole slide image,what is the TNM staging given the detection of metastases in two lymph nodes?","pT2,pN1,pM0","pT3a,pN2,pM0","pT3b,pN2,pMX","pT4,pN3,pM1",C
15,15,TCGA-4Z-AA84-01Z-00-DX1,BLCA,Microscopy,Tumor Characteristics,Refer to the provided whole slide image: Which feature is indicative of tumor invasion in high-grade urothelial carcinoma?,Epithelial nests confined to the mucosal layer,Presence of lamina propria involvement only,Carcinoma cells infiltrating the perivesical adipose tissue,Tumor cells restricted to urothelium,C
16,16,TCGA-BT-A20W-01Z-00-DX1,BLCA,Diagnosis,Staging,What TNM stage is assigned to the urothelial carcinoma in the bladder based on the provided whole slide image?,T1 NO MX,T2a NO MX,T2b NO MX,T3 NO MX,C
17,17,TCGA-BT-A42B-01Z-00-DX1,BLCA,Diagnosis,Disease Detection,"Based on the examination of the provided whole slide image of the excised lymph nodes from the right pelvic region (Part 4),is there any evidence of carcinoma present?","Yes,metastatic carcinoma is present","No,all lymph nodes are benign",One lymph node shows carcinoma,Lymph nodes show signs of inflammation,B
18,18,TCGA-BT-A42B-01Z-00-DX1,BLCA,Microscopy,Histopathological Changes,Examine the provided whole slide image to identify the histopathological feature indicative of tumor necrosis in high-grade urothelial carcinoma.,Dense inflammatory infiltrate,Coagulative necrosis with nuclear debris,Increased mucin production,Fibrous stroma development,B
19,19,TCGA-BT-A42B-01Z-00-DX1,BLCA,Diagnosis,Staging,"Based on the provided histological image of the urinary bladder tumor,which feature is indicative of an advanced stage in the staging?",Invasion into lamina propria,Involvement of detrusor muscle,Perivesical fat extension,Intramural involvement only,C
20,20,TCGA-BT-A42B-01Z-00-DX1,BLCA,Microscopy,Tissue Architecture and Arrangement,Examine the given whole slide image. What architectural pattern do you observe in high-grade urothelial carcinoma?,Papillary structures,Solid nests,Flat sheets,Glandular formations,A
21,21,TCGA-BT-A42E-01Z-00-DX1,BLCA,Diagnosis,Grading,Examine the provided whole slide image and identify the grade of a tumor that shows features of lymphoepithelioma-like carcinoma with regions of squamous differentiation.,Low-grade urothelial carcinoma,Medium-grade urothelial carcinoma,High-grade urothelial carcinoma,Grade cannot be determined,C
22,22,TCGA-BT-A42E-01Z-00-DX1,BLCA,Diagnosis,Staging,"What is the pathologic stage of a tumor shown in the provided whole slide image,considering it has no lymphovascular invasion and negative surgical margins?",pT1,pT2,pT3,pT4,C
23,23,TCGA-C4-A0F1-01Z-00-DX1,BLCA,Microscopy,Tissue Architecture and Arrangement,"Given the histological slide of moderately differentiated urothelial carcinoma,what architectural features are observed?",Regular arrangement of cells with orderly layers,Disorganized cell layers with invasion into surrounding structures,Simple columnar epithelial layers with no invasion,Stratified squamous epithelium without any dysplasia,B
24,24,TCGA-CU-A3YL-01Z-00-DX1,BLCA,Microscopy,Tissue Architecture and Arrangement,Analyze the provided whole slide image and determine the tumor's location based on the tissue architecture.,Within the bladder muscle layer,In the ureters,Occupying the majority of the urothelium,Confined to the prostate,C
25,25,TCGA-DK-A1AA-01Z-00-DX1,BLCA,Diagnosis,Differential Diagnosis,Which non-neoplastic condition was identified in the prostate tissue slide provided?,Chronic prostatitis,Proliferative cystitis,Nodular hyperplasia,Atypical adenomatous hyperplasia,C
26,26,TCGA-DK-A1AA-01Z-00-DX1,BLCA,Diagnosis,Disease Classification,"Based on the provided whole slide image of the histological examination,in which location(s) were benign lymph nodes observed?",Right pelvic,Left pelvic,Both right and left pelvic,Neither right nor left pelvic,C
27,27,TCGA-DK-A1AA-01Z-00-DX1,BLCA,Clinical,Prognostic Assessment,"Examine the Gleason score in the provided whole slide image of prostate cancer,and describe how it affects the prognosis.",A higher Gleason score indicates a more favorable prognosis.,A lower Gleason score indicates a more aggressive cancer.,A higher Gleason score indicates a more aggressive cancer and worse prognosis.,The Gleason score does not affect the prognosis.,C
28,28,TCGA-DK-A1AA-01Z-00-DX1,BLCA,Diagnosis,Staging,What is the AJCC 2002 Pathologic Stage of the invasive urothelial carcinoma of the bladder as observed in the provided whole slide image?,pT2,pT3,pT4,pT1,B
29,29,TCGA-DK-A1AA-01Z-00-DX1,BLCA,Microscopy,Tissue Architecture and Arrangement,What is the primary pattern observed in the invasive urothelial carcinoma of the bladder shown in the image?,Papillary and inverted/nodular,Micropapillary,Solid,Squamous,A
30,30,TCGA-DK-A1AF-01Z-00-DX1,BLCA,Diagnosis,Disease Classification,What subtype of bladder cancer can be diagnosed by analyzing the provided whole slide image of the bladder sample?,Papillary urothelial carcinoma,Infiltrating urothelial carcinoma,Squamous differentiation,Adenocarcinoma,B
31,31,TCGA-DK-A1AF-01Z-00-DX1,BLCA,Diagnosis,Staging,"Based on the whole slide image showing tumor extension and nodal involvement,what is the likely stage of bladder cancer?",Stage II,Stage III,Stage IV,Stage I,B
32,32,TCGA-DK-A1AG-01Z-00-DX1,BLCA,Diagnosis,Disease Classification,Identify the subtype of bladder cancer present in the provided cystoprostatectomy specimen image.,Pure urothelial carcinoma,Adenocarcinoma,Urothelial carcinoma with squamous differentiation,Small cell carcinoma,C
33,33,TCGA-DK-A1AG-01Z-00-DX1,BLCA,Diagnosis,Grading,Which histological feature is identified in the image indicating a more aggressive tumor behavior?,Vascular invasion,Perineural invasion,Low mitotic index,Well-differentiated cells,B
34,34,TCGA-DK-A1AG-01Z-00-DX1,BLCA,Microscopy,Histopathological Changes,Examine the accompanying whole slide image and identify the histopathological change commonly seen in the prostate invaded by bladder carcinoma.,Hemorrhage,Necrosis,Extensive fibrosis,Hyperplasia,B
35,35,TCGA-DK-A1AG-01Z-00-DX1,BLCA,Microscopy,Tumor Characteristics,What growth pattern is demonstrated in the non-invasive component of urothelial carcinoma with squamous differentiation shown in the slide?,Trabecular growth pattern,Papillary,Microacinar,Sheets of high-grade dysplastic cells,B
36,36,TCGA-DK-A2I2-01Z-00-DX1,BLCA,Diagnosis,Disease Classification,Examine the provided whole slide image and identify the type of carcinoma noted in the lymph nodes of the right pelvic dissection.,Squamous cell carcinoma,Adenocarcinoma,Metastatic urothelial carcinoma,Small cell carcinoma,C
37,37,TCGA-DK-A2I2-01Z-00-DX1,BLCA,Microscopy,Histopathological Changes,Which histopathological feature is commonly observed in the provided whole slide image of chronic cystitis?,Extensive granuloma formation,Dense lymphoplasmacytic infiltration,Neutrophilic abscess formation,Hyaline globules,B
38,38,TCGA-DK-A3IK-01Z-00-DX1,BLCA,Diagnosis,Disease Classification,"Refer to the provided whole slide image of the bladder mucosa. Based on the histological features present,which other benign condition is found in the bladder mucosa?",Chronic cystitis,Acute cystitis,Intestinal metaplasia,Squamous metaplasia,A
39,39,TCGA-DK-A3IK-01Z-00-DX1,BLCA,Microscopy,Histopathological Changes,Which structure in the provided whole slide image exhibited significant inflammation according to the histopathological analysis?,Ureter,Prostate,Bladder mucosa,Seminal vesicles,C
40,40,TCGA-DK-A3IK-01Z-00-DX1,BLCA,Diagnosis,Staging,"Based on the analysis of the whole slide image,what is the pathological stage (AJCC 2002) assigned to this bladder cancer?",pT1,pT2,pT3,pT4,C
41,41,TCGA-DK-A3IL-01Z-00-DX1,BLCA,Diagnosis,Disease Classification,Which of the following features is LEAST consistent with a diagnosis of metastatic urothelial carcinoma in lymph nodes based on the provided slide image?,Metastatic focus in lymph nodes,No extranodal extension,Multi-centric spread of tumor,Lymph node involvement size of 1.2 cm,B
42,42,TCGA-DK-A3IL-01Z-00-DX1,BLCA,Diagnosis,Staging,"Based on the whole slide image analysis,what is the pathologic stage of the primary bladder carcinoma?",pT1,pT2,pT3,pT4,C
43,43,TCGA-DK-A3IL-01Z-00-DX1,BLCA,Microscopy,Tumor Characteristics,Evaluate the histological features observed in the provided whole slide image of bladder tissue to determine a key distinction between in situ carcinoma and invasive urothelial carcinoma.,Presence of mitotic figures in the mucosa.,Confinement of atypical cells to the urothelium.,Vascular invasion by carcinoma cells.,Desmoplastic reaction in the surrounding stroma.,B
44,44,TCGA-DK-A3IS-01Z-00-DX1,BLCA,Microscopy,Histopathological Changes,Which histopathological change in the provided ureter biopsy image indicates a non-invasive process?,Chronic inflammation,Fibrosis,Benign segment,Necrosis,C
45,45,TCGA-DK-A3IS-01Z-00-DX1,BLCA,Clinical,Prognostic Assessment,Refer to the provided whole slide image: Which factor most significantly affects the prognosis of high-grade invasive urothelial carcinoma?,Patient age,Tumor size,Depth of muscle invasion,Non-invasive component growth pattern,C
46,46,TCGA-DK-A3IS-01Z-00-DX1,BLCA,Microscopy,Tissue Architecture and Arrangement,"Based on the whole slide image,which pattern of growth is observed in the non-invasive component of the urothelial carcinoma in the bladder?",Papillary and flat,Nodular and inverted,Papillary and nodular,Flat and tubular,A
47,47,TCGA-DK-A3IS-01Z-00-DX1,BLCA,Microscopy,Tumor Characteristics,Assess the tumor characteristic present in the invasive component of the urothelial carcinoma within the provided whole slide image.,Non-invasive flat growth,Papillary proliferation,Inverted/Nodular growth,Diffuse infiltration,C
48,48,TCGA-DK-A6B1-01Z-00-DX1,BLCA,Diagnosis,Disease Classification,"Based on the histological features observed in the provided bladder specimen image,what is the most likely diagnosis?",Squamous cell carcinoma,"Invasive urothelial carcinoma,NOS",Adenocarcinoma,Small cell carcinoma,B
49,49,TCGA-DK-A6B1-01Z-00-DX1,BLCA,Clinical,Prognostic Assessment,Examine the provided whole slide image of a bladder biopsy. How does the presence of tumor multicentricity in this sample affect the prognosis for urothelial carcinoma?,Significantly improves prognosis,Slightly improves prognosis,Slightly worsens prognosis,Significantly worsens prognosis,C
50,50,TCGA-E7-A3Y1-01Z-00-DX1,BLCA,Diagnosis,Disease Detection,Examine the whole slide image and identify if there is any histological evidence of venous invasion in the tumor tissue.,"Yes,there is significant venous invasion","Yes,there is mild venous invasion","No,venous invasion is absent",It cannot be determined from the provided information,C
