ID,Slide,Tumor,Broad Category,Narrow Category,Question,A,B,C,D,Answer
1,TCGA-05-4244-01Z-00-DX1,LUAD,Diagnosis,Disease Classification,"Based on the histological features observed in the provided whole slide image and the accompanying clinical information,which of the following conditions is most likely present?",Squamous cell carcinoma,Small cell lung carcinoma,Papillary adenocarcinoma,Alveolar adenoma,C
2,TCGA-05-4244-01Z-00-DX1,LUAD,Diagnosis,Grading,"Based on the histopathological features observed in the provided whole slide image,what is the grade of the tumor?",G1,G2,G3,G4,C
3,TCGA-05-4244-01Z-00-DX1,LUAD,Diagnosis,Staging,What is the pathological stage of the tumor as seen in the provided whole slide image?,Stage I,Stage II,Stage IIIA,Stage IV,C
4,TCGA-05-4244-01Z-00-DX1,LUAD,Microscopy,Tumor Characteristics,Refer to the whole slide image to determine the type of invasion indicative of a more aggressive tumor in lung adenocarcinoma.,Perineural invasion,Lymphatic invasion,Vascular invasion,Bronchial invasion,C
5,TCGA-05-4390-01Z-00-DX1,LUAD,Diagnosis,Disease Classification,What histological subtype of lung adenocarcinoma is primarily observed in the provided whole slide image?,Solid,Acinar,Lepidic,Micropapillary,B
6,TCGA-05-4390-01Z-00-DX1,LUAD,Clinical,Prognostic Assessment,Analyze the whole slide image and determine which aspect of the tumor's pathology is most likely to influence the patient's prognosis.,Tumor localization,Presence of large-cell solid component,Infiltration of the visceral pleura,Tumor size,C
7,TCGA-05-4395-01Z-00-DX1,LUAD,Microscopy,Tissue Architecture and Arrangement,Which of the following best describes the tissue architecture in the provided histological slide?,Highly organized with uniform alveolar spaces,Disorganized tissue architecture with prominent mucin pools and irregular acinar formations,Normal lung tissue without any notable aberrations,Dense and fibrous with minimal alveolar space,B
8,TCGA-05-4398-01Z-00-DX1,LUAD,Microscopy,Cytomorphological Characteristics,Examine the large-cell component of the tumor and identify the cytomorphological feature present.,Clear cytoplasm,Hyperchromatic nuclei,Multinucleation,Giant cell formation,A
9,TCGA-05-4398-01Z-00-DX1,LUAD,Microscopy,Tissue Architecture and Arrangement,Which architectural pattern is predominantly observed in the periphery of the lung tumor shown in the whole slide image?,Solid growth pattern,Acinar growth pattern,Bronchioloalveolar growth pattern,Papillary growth pattern,C
10,TCGA-05-4402-01Z-00-DX1,LUAD,Diagnosis,Disease Classification,What is the most likely diagnosis based on the histological findings observed in the whole slide image?,Squamous Cell Carcinoma,Small Cell Lung Cancer,Mixed Adenocarcinoma,Large Cell Carcinoma,C
11,TCGA-05-4402-01Z-00-DX1,LUAD,Microscopy,Tissue Architecture and Arrangement,Which type of growth pattern is observed at the periphery of the tumor in the provided whole slide image?,Acinar,Solid,Bronchioloalveolar,Papillary,C
12,TCGA-05-4410-01Z-00-DX1,LUAD,Microscopy,Cytomorphological Characteristics,Refer to the cells highlighted in the attached whole slide image. Which cytomorphological feature is distinct in pulmonary adenocarcinoma cells?,Spindle-shaped cells with increased mitotic activity,Pleomorphic cells with hyperchromatic nuclei,Columnar cells forming glandular structures,Intercellular bridges and keratin pearls,C
